Serie N.º 1	Serie N.º 1	Serie N.º 2	Serie N.º 2	Serie N.º 3	Serie N.º 3	Serie N.º 4	Serie N.º 4	Serie N.º 5	Serie N.º 5	Serie N.º 6	Serie N.º 6	Serie N.º 7	Serie N.º 7	Serie N.º 8	Serie N.º 8	Serie N.º 9	Serie N.º 9	Serie N.º 10	Serie N.º 10
Tiempo (s)	Temperatura 1 (°C)	Tiempo (s)	Temperatura 1 (°C)	Tiempo (s)	Temperatura 1 (°C)	Tiempo (s)	Temperatura 1 (°C)	Tiempo (s)	Temperatura 1 (°C)	Tiempo (s)	Temperatura 1 (°C)	Tiempo (s)	Temperatura 1 (°C)	Tiempo (s)	Temperatura 1 (°C)	Tiempo (s)	Temperatura 1 (°C)	Tiempo (s)	Temperatura 1 (°C)
0.000	26.56	0.000	27.02	0.000	26.73	0.000	26.97	0.000	26.99	0.000	27.02	0.000	27.07	0.000	27.05	0.000	26.95	0.000	26.97
0.050	26.56	0.100	27.02	0.010	26.73	0.010	26.97	0.050	27.00	0.020	27.02	0.010	27.07	0.050	27.05	0.010	26.95	0.050	26.98
0.100	26.56	0.200	27.02	0.020	26.73	0.020	26.97	0.100	26.99	0.040	27.02	0.020	27.07	0.100	27.05	0.020	26.95	0.100	26.97
0.150	26.56	0.300	27.02	0.030	26.73	0.030	26.97	0.150	26.99	0.060	27.01	0.030	27.07	0.150	27.05	0.030	26.95	0.150	26.97
0.200	26.56	0.400	27.02	0.040	26.73	0.040	26.97	0.200	26.99	0.080	27.01	0.040	27.07	0.200	27.05	0.040	26.95	0.200	26.98
0.250	26.56	0.500	27.02	0.050	26.73	0.050	26.97	0.250	26.99	0.100	27.02	0.050	27.07	0.250	27.05	0.050	26.95	0.250	26.97
0.300	26.57	0.600	27.02	0.060	26.73	0.060	26.97	0.300	26.99	0.120	27.02	0.060	27.07	0.300	27.05	0.060	26.95	0.300	26.98
0.350	26.56	0.700	27.02	0.070	26.73	0.070	26.97	0.350	26.99	0.140	27.02	0.070	27.07	0.350	27.05	0.070	26.95	0.350	26.97
0.400	26.56	0.800	27.02	0.080	26.73	0.080	26.97	0.400	26.99	0.160	27.02	0.080	27.07	0.400	27.05	0.080	26.95	0.400	26.97
0.450	26.56	0.900	27.02	0.090	26.73	0.090	26.97	0.450	26.99	0.180	27.02	0.090	27.07	0.450	27.05	0.090	26.95	0.450	26.97
0.500	26.56	1.000	27.02	0.100	26.73	0.100	26.97	0.500	26.99	0.200	27.02	0.100	27.07	0.500	27.05	0.100	26.95	0.500	26.97
0.550	26.56	1.100	27.01	0.110	26.73	0.110	26.97	0.550	26.99	0.220	27.02	0.110	27.07	0.550	27.05	0.110	26.95	0.550	26.98
